policy_number,customer_id,policy_holder_name,dob,license_number,license_state,policy_type,tier,status,effective_date,expiration_date,annual_premium,payment_status,collision_limit,comprehensive_limit,deductible_collision,deductible_comprehensive,liability_bi_per_person,liability_bi_per_accident,liability_pd,uninsured_motorist,medical_payments,aggregate_limit_per_year,claims_count_this_year,claims_paid_this_year,remaining_aggregate,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,vehicle_usage,garaging_address
AUTO-240607,CUST-1027,Keenan Hwang,1984-12-30,H223-5559-2344,PA,auto,basic,active,2024-02-15,2025-02-15,995.0,current,25000,12000,1500,1000,25000,50000,25000,20000,3000,70000,1,1,55000,Drako,GTE,2014,1D9CGTEX5F1234567,commuter,"6601 Wyncote Ave, Philadelphia, PA 19138"
AUTO-240608,CUST-1028,Leila Kravitz,1999-02-18,K566-6789-3322,VA,auto,standard,active,2024-04-05,2025-04-05,1550.0,current,40000,30000,750,500,50000,100000,50000,30000,5000,110000,0,0,110000,Microcar,M.GO,2021,VF1MGOF0EJH123456,commuter,"6117 Beulah St, Alexandria, VA 22310"
AUTO-240609,CUST-1029,Trevor O. Choi,1971-09-09,C982-4321-5567,PA,auto,standard,active,2024-01-21,2025-01-21,1620.0,current,35000,25000,1000,750,50000,100000,50000,25000,4500,105000,1,1,90000,Gumpert,Apollo,2016,W09AP036XG1234567,commuter,"3021 Ardmore Blvd, Pittsburgh, PA 15221"
HOME-240610,CUST-1030,Sarina DeWitt,1983-08-15,D553-3123-9087,MD,home,standard,active,2024-01-12,2025-01-12,1650.0,current,,,,,50000,100000,50000,,,125000,1,1,110000,,,,,,"7110 Carroll Ave, Takoma Park, MD 20912"
HEALTH-240611,CUST-1027,Keenan Hwang,1984-12-30,H223-5559-2344,PA,health,basic,active,2024-02-01,2025-02-01,1285.0,current,,,,,,,,,4000,70000,1,1,55000,,,,,,"6601 Wyncote Ave, Philadelphia, PA 19138"
AUTO-240612,CUST-1031,Devon Mayfield,1995-07-03,M778-2312-7621,DC,auto,standard,suspended,2023-08-01,2024-08-01,1680.0,overdue,30000,18000,1250,1000,40000,80000,35000,20000,3000,100000,2,2,70000,Aptera,Sol,2015,1A9SOLX15F1234567,commuter,"3834 MacArthur Blvd NW, Washington, DC 20007"
AUTO-240613,CUST-1032,Desirae McCune,1987-11-28,M912-7455-3331,VA,auto,standard,active,2024-03-15,2025-03-15,1495.0,current,35000,25000,1000,500,50000,100000,50000,30000,5000,100000,0,0,100000,Arrinera,Hussarya,2020,1A9HUSSRYA1234567,commuter,"22215 Whisperhill Ct, Sterling, VA 20164"
HOME-240614,CUST-1033,Rashida A. O'Neal,1973-01-22,O221-9876-4432,PA,home,premium,active,2024-01-20,2025-01-20,3020.0,autopay,,,,,100000,200000,100000,,,500000,0,0,500000,,,,,,"1725 S Queen St, York, PA 17403"
AUTO-240615,CUST-1034,Orlando Reilly,1979-03-02,R111-8732-4490,DC,auto,premium,active,2024-02-05,2025-02-05,3920.0,autopay,120000,90000,250,250,120000,350000,120000,60000,11000,420000,1,1,405000,Tazzari,Zero,2023,ZATZER12345678901,commuter,"910 12th St SE, Washington, DC 20003"
AUTO-240616,CUST-1035,Emery Porter,1982-06-10,P347-2112-7902,PA,auto,basic,lapsed,2023-09-01,2024-09-01,1090.0,grace,22000,12000,1500,1000,25000,50000,25000,12000,2500,75000,1,1,60000,Perodua,Myvi,2013,M4KMYY12345678901,commuter,"831 N 25th St, Allentown, PA 18104"
AUTO-240617,CUST-1036,Yasmine J. Sutherland,1993-12-22,S667-8901-3456,MD,auto,standard,active,2024-03-25,2025-03-25,1520.0,current,35000,25000,1000,750,50000,100000,50000,25000,4000,100000,0,0,100000,Faraday Future,FF 91,2021,1F9FF91EVN1234567,commuter,"1611 Ritchie Hwy, Arnold, MD 21012"
HOME-240618,CUST-1029,Trevor O. Choi,1971-09-09,C982-4321-5567,PA,home,basic,active,2024-01-21,2025-01-21,960.0,current,,,,,35000,70000,35000,,,90000,0,0,90000,,,,,,"3021 Ardmore Blvd, Pittsburgh, PA 15221"
AUTO-240619,CUST-1037,Jovan H. McKinney,1981-01-05,M101-3321-8854,VA,auto,basic,cancelled,2023-06-01,2024-06-01,725.0,overdue,20000,12000,1500,1000,25000,50000,25000,10000,2000,65000,1,1,50000,Peugeot,208,2012,VF3CCHMZF12345678,commercial,"9243 Old Keene Mill Rd, Burke, VA 22015"
HEALTH-240620,CUST-1038,Phoebe E. Corcoran,1970-05-17,C938-1122-5678,MD,health,premium,active,2024-04-01,2025-04-01,4520.0,autopay,,,,,,,,,20000,480000,0,0,480000,,,,,,"2214 York Rd, Timonium, MD 21093"
AUTO-004820,CUST-7221,Tanya Whitfield,1979-03-22,W2127839,VA,auto,basic,active,2024-03-01,2025-03-01,785.0,current,18000,12000,1000,1200,25000,50000,25000,15000,5000,90000,0,0,90000,Peugeot,3008,2017,VF3CU9HZ0JS125728,commuter,"11520 Braddock Rd, Fairfax, VA 22030"
HOME-019832,CUST-7233,Shawn Reilly,1968-07-14,R1782934,MD,home,standard,active,2024-04-05,2025-04-05,1870.0,current,,,,,100000,200000,100000,,,220000,1,1,205000,,,,,,"8852 Old Georgetown Rd, Bethesda, MD 20814"
HEALTH-003492,CUST-7247,Amari Feldman,1985-09-17,F9827123,PA,health,standard,active,2024-02-10,2025-02-10,2950.0,autopay,,,,,,,,,7500,150000,0,0,150000,,,,,,"1210 S 28th St, Harrisburg, PA 17111"
AUTO-005671,CUST-7258,Micah Brewer,2002-02-11,B5932178,DC,auto,standard,active,2024-07-01,2025-07-01,1200.0,autopay,25000,17500,800,900,50000,100000,50000,25000,7000,180000,1,1,165000,Faraday Future,FF 91,2022,1FF9W13W8N0124567,commuter,"3310 Connecticut Ave NW, Washington, DC 20008"
AUTO-006175,CUST-7263,Priya Middleton,1991-11-30,M7712938,MD,auto,standard,active,2024-05-20,2025-05-20,1345.0,current,32000,21000,750,850,50000,100000,50000,25000,8000,200000,2,2,170000,Dacia,Duster,2020,UU1HSDYF752935182,commuter,"14 E Diamond Ave, Gaithersburg, MD 20877"
HOME-020475,CUST-7272,Nia Chamberlain,1983-05-02,C8721937,VA,home,basic,active,2024-03-18,2025-03-18,1025.0,current,,,,,50000,100000,50000,,,75000,0,0,75000,,,,,,"2055 Crystal Dr, Arlington, VA 22202"
AUTO-007482,CUST-7278,Julio Larkin,1974-12-20,L2173948,PA,auto,premium,active,2024-01-15,2025-01-15,3950.0,autopay,60000,40000,500,500,100000,250000,100000,75000,15000,400000,2,2,370000,GTA Motor,Spano,2024,1GTAMW9S4R1101287,commuter,"1534 E Carson St, Pittsburgh, PA 15203"
HEALTH-003781,CUST-7282,Jalen McKinney,1996-06-15,K7281932,VA,health,basic,active,2024-06-01,2025-06-01,1540.0,current,,,,,,,,,3500,80000,1,1,65000,,,,,,"4908 Dominion Blvd, Glen Allen, VA 23060"
AUTO-008177,CUST-7287,Liam Hargrove,1987-10-05,H1298732,MD,auto,basic,active,2024-05-01,2025-05-01,910.0,current,14000,9500,1100,1200,25000,50000,25000,15000,4000,75000,0,0,75000,Perodua,Axia,2018,PM2B12R82EG213849,personal,"1201 S Caton Ave, Baltimore, MD 21227"
AUTO-008615,CUST-7292,Jocelyn Ochoa,1993-04-28,O1293847,PA,auto,standard,active,2024-03-10,2025-03-10,1425.0,current,28000,21000,850,950,50000,100000,50000,25000,8500,200000,2,2,170000,Proton,Saga,2019,PL1BT6LNRGF112489,commuter,"4134 Old William Penn Hwy, Monroeville, PA 15146"
HOME-021106,CUST-7297,Zane Lott,1972-07-07,L2189372,DC,home,standard,active,2024-02-25,2025-02-25,1780.0,current,,,,,100000,200000,100000,,,180000,0,0,180000,,,,,,"1800 K St NW, Washington, DC 20006"
AUTO-009211,CUST-7221,Tanya Whitfield,1979-03-22,W2127839,VA,auto,standard,active,2024-02-01,2025-02-01,1275.0,autopay,26000,17000,900,950,50000,100000,50000,25000,7000,120000,0,0,120000,Talbot,Samba,2016,VF4XK2JZ0GS315928,commuter,"11520 Braddock Rd, Fairfax, VA 22030"
HEALTH-004115,CUST-7301,Kellan Rosado,1990-12-01,R9384712,MD,health,premium,active,2024-04-10,2025-04-10,4250.0,autopay,,,,,,,,,20000,350000,1,1,335000,,,,,,"1717 York Rd, Lutherville, MD 21093"
AUTO-009743,CUST-7306,Giselle Voss,1982-08-29,V2938172,VA,auto,basic,active,2024-06-15,2025-06-15,810.0,current,17000,12000,1200,1300,25000,50000,25000,15000,4500,80000,1,1,65000,Microcar,Dué,2015,VF9MCRB1EFA315287,commuter,"10800 Balls Ford Rd, Manassas, VA 20109"
AUTO-010024,CUST-7311,Rafael Weeks,2000-01-12,W1283971,PA,auto,premium,active,2024-03-01,2025-03-01,3780.0,autopay,55000,35000,500,500,100000,250000,100000,75000,12000,325000,2,2,295000,Luxgen,U6,2023,LUXG6G8F4PA312789,commuter,"8900 Roosevelt Blvd, Philadelphia, PA 19115"
AUTO-010512,CUST-7316,Eden Negron,1977-04-17,N1928374,MD,auto,basic,lapsed,2023-08-01,2024-08-01,670.0,overdue,13000,8000,1200,1300,25000,50000,25000,15000,4000,65000,1,1,50000,Drako,GTE,2014,DRKOGTE9EFA312948,personal,"3300 Clipper Mill Rd, Baltimore, MD 21211"
HOME-021437,CUST-7316,Eden Negron,1977-04-17,N1928374,MD,home,basic,active,2024-05-20,2025-05-20,950.0,current,,,,,50000,100000,50000,,,65000,0,0,65000,,,,,,"3300 Clipper Mill Rd, Baltimore, MD 21211"
AUTO-011085,CUST-7321,Aubrey Rojas,1989-05-26,R9823174,DC,auto,standard,active,2024-01-20,2025-01-20,1100.0,autopay,23000,15000,900,1000,50000,100000,50000,25000,7000,140000,1,1,125000,Great Wall,H6,2017,LGWEE4A43HH214789,commuter,"3500 Georgia Ave NW, Washington, DC 20010"
AUTO-011648,CUST-7326,Felix Gentry,1995-08-13,G2173892,VA,auto,standard,lapsed,2023-06-10,2024-06-10,1210.0,grace,24000,14000,950,1050,50000,100000,50000,25000,6500,110000,1,1,95000,Tazzari,Zero,2013,TZZRZROE1DA213857,commuter,"1001 N Fillmore St, Arlington, VA 22201"
AUTO-012203,CUST-7331,Brielle Glass,1980-11-08,G1839274,PA,auto,basic,suspended,2023-11-01,2024-11-01,650.0,overdue,9500,7000,1300,1400,25000,50000,25000,15000,3000,50000,1,1,35000,Arrinera,Hussarya,2012,ARRHUSSYR12A31287,personal,"401 S Cedar Crest Blvd, Allentown, PA 18103"
HOME-021909,CUST-7321,Aubrey Rojas,1989-05-26,R9823174,DC,home,premium,active,2024-06-01,2025-06-01,2900.0,autopay,,,,,250000,500000,250000,,,400000,2,2,370000,,,,,,"3500 Georgia Ave NW, Washington, DC 20010"
AUTO-012794,CUST-7336,Trent Raynor,1976-10-22,R2783917,VA,auto,premium,cancelled,2023-05-01,2024-05-01,3150.0,overdue,50000,30000,600,600,100000,250000,100000,60000,10000,310000,3,3,265000,Aptera,Sol,2015,APT9SOL15FA312478,commercial,"2525 S Arlington Mill Dr, Arlington, VA 22206"
AUTO-202406,CUST-1201,Kendall F. Brewster,1985-09-18,B293857112,VA,auto,standard,active,2024-01-11,2025-01-11,1415.0,current,35000,25000,750,500,50000,100000,50000,25000,10000,180000,0,0,180000,Rimac,C_Two,2023,WDDGF8JB3AF123456,commuter,"4501 Prince William Pkwy, Woodbridge, VA 22192"
HOME-202403,CUST-1202,Shelley V. Tran,1972-06-11,T583940112,PA,home,basic,active,2023-09-01,2024-09-01,1290.0,autopay,,,,,30000,60000,30000,,,70000,0,0,70000,,,,,,"612 E King St, Lancaster, PA 17602"
HEALTH-202405,CUST-1203,Jamison K. Nwosu,1990-03-22,N981024671,MD,health,premium,active,2024-02-14,2025-02-14,4200.0,autopay,,,,,,,,,20000,350000,0,0,350000,,,,,,"1200 S Rolling Rd, Catonsville, MD 21228"
AUTO-202407,CUST-1204,Elina R. Hargrove,1968-12-01,H192837465,DC,auto,basic,suspended,2023-07-15,2024-07-15,900.0,overdue,20000,12000,1500,1000,25000,50000,25000,15000,5000,70000,1,1,55000,Drako,GTE,2015,JH4KA9650MC123457,commuter,"3550 16th St NW, Washington, DC 20010"
HOME-202404,CUST-1201,Kendall F. Brewster,1985-09-18,B293857112,VA,home,standard,active,2024-04-22,2025-04-22,2200.0,current,,,,,50000,100000,50000,,,120000,0,0,120000,,,,,,"4501 Prince William Pkwy, Woodbridge, VA 22192"
AUTO-202408,CUST-1205,Joaquin M. Lassiter,1978-04-30,L321478965,MD,auto,premium,active,2024-02-01,2025-02-01,3400.0,autopay,60000,45000,500,250,150000,300000,150000,50000,20000,450000,1,1,435000,Tazzari,Zero,2024,2FTRX18W1XCA12345,commuter,"13200 Laurel Bowie Rd, Laurel, MD 20708"
HEALTH-202406,CUST-1206,Bria S. O'Connell,1989-11-02,O205938471,PA,health,basic,lapsed,2023-05-10,2024-05-10,1330.0,grace,,,,,,,,,7000,55000,1,1,40000,,,,,,"1750 N Highland Rd, Pittsburgh, PA 15241"
AUTO-202409,CUST-1207,Tariq D. Harlan,1996-01-25,H589630174,DC,auto,basic,active,2024-03-18,2025-03-18,830.0,current,22000,8000,1250,1000,25000,50000,25000,15000,5000,65000,0,0,65000,Arrinera,Hussarya,2018,WBAWB735XAP123456,commuter,"1100 1st St NE, Washington, DC 20002"
AUTO-202410,CUST-1208,Lachlan T. Dorsey,2001-05-15,D104859273,PA,auto,standard,lapsed,2023-06-12,2024-06-12,1420.0,grace,34000,18000,1000,750,50000,100000,50000,20000,7000,150000,1,1,135000,Koenigsegg,Gemera,2017,JF1ZNAA18E8701234,commuter,"1345 W Liberty Ave, Pittsburgh, PA 15226"
HOME-202405,CUST-1209,Arjun P. Gentry,1983-10-09,G837294561,MD,home,premium,active,2024-05-01,2025-05-01,3100.0,autopay,,,,,100000,200000,100000,,,350000,1,1,335000,,,,,,"5400 Kenilworth Ave, Riverdale, MD 20737"
AUTO-202411,CUST-1210,Sarai Y. Robles,1975-02-27,R708263521,VA,auto,standard,active,2023-11-03,2024-11-03,1750.0,autopay,32000,17000,1000,750,50000,100000,50000,20000,8000,130000,0,0,130000,Perodua,Axia,2025,1FAHP2F85HG123456,commuter,"5821 Seminary Rd, Falls Church, VA 22041"
AUTO-202412,CUST-1211,Harlan B. Osei,1980-01-08,O394857210,PA,auto,basic,cancelled,2023-03-25,2024-03-25,750.0,overdue,18000,9000,1750,1250,25000,50000,25000,15000,5000,60000,1,1,45000,Fisker,Ocean,2013,3VW2K7AJ9EM123456,commuter,"621 E Baltimore Pike, Kennett Square, PA 19348"
HEALTH-202407,CUST-1212,Milo N. Dillard,1993-07-19,D920384651,VA,health,standard,active,2024-03-15,2025-03-15,2650.0,current,,,,,,,,,12000,150000,1,1,135000,,,,,,"7100 George Washington Memorial Hwy, Yorktown, VA 23692"
AUTO-202413,CUST-1213,Jovanny I. Stearns,1986-10-23,S587293410,MD,auto,standard,active,2023-12-08,2024-12-08,1590.0,current,34000,20000,900,700,50000,100000,50000,20000,9000,110000,0,0,110000,Vencer,Sarthe,2020,2HGFG3B59CH123456,commuter,"8800 Greenbelt Rd, Greenbelt, MD 20770"
AUTO-202414,CUST-1214,Emery V. Wooten,1998-08-13,W189234058,VA,auto,premium,active,2024-04-01,2025-04-01,3680.0,autopay,65000,50000,500,250,200000,400000,200000,60000,20000,500000,0,0,500000,Renault,Arkana,2024,5NPEB4AC0DH123456,commuter,"1000 N Glebe Rd, Arlington, VA 22201"
HOME-202406,CUST-1215,Alethea Z. McMillan,1975-02-17,M748392051,PA,home,standard,active,2023-08-20,2024-08-20,1830.0,current,,,,,60000,120000,60000,,,130000,0,0,130000,,,,,,"234 W Chocolate Ave, Hershey, PA 17033"
AUTO-202415,CUST-1216,Kiran N. Gresham,1988-11-30,G129384750,MD,auto,basic,active,2024-02-20,2025-02-20,995.0,current,21000,9000,1200,900,25000,50000,25000,15000,5000,60000,0,0,60000,Aston Martin,DBX,2022,1G1BE5SM4J7112345,commuter,"10100 Twin Rivers Rd, Columbia, MD 21044"
HEALTH-202408,CUST-1217,Ava-Lynn R. Ali,1982-04-22,A905384721,DC,health,premium,active,2024-04-15,2025-04-15,4620.0,autopay,,,,,,,,,23000,400000,0,0,400000,,,,,,"2400 6th St NW, Washington, DC 20059"
AUTO-202416,CUST-1218,Rogelio Q. Neves,1979-03-02,N847392015,VA,auto,standard,active,2024-03-01,2025-03-01,1545.0,current,32000,16000,1000,750,50000,100000,50000,20000,8000,150000,0,0,150000,Microcar,M.Go,2019,3N1AB7AP1EY123456,commuter,"11700 Fair Oaks Mall, Fairfax, VA 22033"
HOME-202407,CUST-1219,Sloane P. Weller,1970-12-29,W349582017,MD,home,basic,active,2023-09-28,2024-09-28,960.0,current,,,,,30000,60000,30000,,,80000,0,0,80000,,,,,,"1600 Annapolis Rd, Odenton, MD 21113"
AUTO-202417,CUST-1220,Livia T. Curran,1977-02-11,C294857101,PA,auto,standard,active,2024-04-05,2025-04-05,1705.0,current,37000,22000,900,750,50000,100000,50000,20000,9000,180000,0,0,180000,Faraday Future,FF 91,2021,5YJSA1E27GF123456,commercial,"2150 S Queen St, York, PA 17402"
AUTO-241100,CUST-7401,Kendall O. Bishop,1983-04-12,B8129304,MD,auto,standard,active,2024-03-19,2025-03-19,1350.0,current,25000,20000,750,500,50000,100000,50000,25000,10000,150000,1,1,135000,Perodua,Myvi,2019,WDPXFJ2A8KR123456,commuter,"Columbia, MD 21045"
HOME-241101,CUST-7402,Jorden L. McClain,1970-08-29,M4029810,VA,home,standard,active,2023-11-01,2024-11-01,1800.0,current,,,,,50000,100000,50000,,,200000,0,0,200000,,,,,,"Reston, VA 20190"
AUTO-241102,CUST-7403,Devlin R. Finch,1992-01-15,D2019482,PA,auto,basic,active,2024-05-01,2025-05-01,720.0,current,15000,12000,1500,1000,25000,50000,25000,15000,5000,90000,1,1,75000,Microcar,Dué,2015,VF1ABC2D3GH456789,commuter,"Lancaster, PA 17603"
HEALTH-241103,CUST-7404,Talia G. Rowan,1980-05-04,R5012349,DC,health,premium,active,2024-01-15,2025-01-15,4400.0,autopay,,,,,,,,,25000,400000,0,0,400000,,,,,,"Petworth, DC 20011"
AUTO-241104,CUST-7405,Yvonne S. Glass,1990-09-21,Y9812345,VA,auto,premium,active,2024-02-10,2025-02-10,3500.0,autopay,50000,40000,250,250,100000,250000,100000,50000,25000,400000,0,0,400000,Proton,Saga,2023,MP1ZZZ98Z3A123456,commuter,"Arlington, VA 22203"
AUTO-241105,CUST-7406,Jorden L. McClain,1970-08-29,M4029810,VA,auto,standard,active,2023-11-01,2024-11-01,1275.0,current,20000,18000,1000,750,50000,100000,50000,20000,10000,150000,0,0,150000,Talbot,Samba,2014,SB1FZB2C4EH123456,personal,"Reston, VA 20190"
HOME-241106,CUST-7407,Robyn P. Voss,1965-12-05,V5298102,PA,home,standard,active,2024-02-14,2025-02-14,1950.0,current,,,,,50000,100000,50000,,,200000,0,0,200000,,,,,,"Hershey, PA 17033"
AUTO-241107,CUST-7408,Jalen D. Sears,1988-03-07,S8932014,MD,auto,basic,active,2024-04-18,2025-04-18,675.0,current,12000,10000,1750,1250,20000,40000,20000,12000,4000,60000,0,0,60000,GTA Motor,Spano,2016,JH4KA8170MC123456,commuter,"Towson, MD 21204"
AUTO-241108,CUST-7409,Robyn P. Voss,1965-12-05,V5298102,PA,auto,standard,active,2024-01-20,2025-01-20,1425.0,current,22000,17000,900,700,50000,100000,50000,17000,9000,140000,0,0,140000,Koenigsegg,Gemera,2018,WVWZZZ1KZAW987654,commuter,"Hershey, PA 17033"
HEALTH-241109,CUST-7410,Rhea T. Odom,1997-07-30,O7091234,MD,health,basic,active,2024-03-01,2025-03-01,1200.0,current,,,,,,,,,6000,80000,1,1,65000,,,,,,"Rockville, MD 20852"
AUTO-241110,CUST-7411,Dorian K. Layne,1976-11-23,L7620931,VA,auto,standard,active,2024-05-10,2025-05-10,1600.0,current,26000,21000,850,650,50000,100000,50000,21000,11000,180000,0,0,180000,Arrinera,Hussarya,2020,VF3ABCDEF12345678,commuter,"Vienna, VA 22180"
AUTO-241111,CUST-7412,Kendall O. Bishop,1983-04-12,B8129304,MD,auto,premium,active,2024-04-01,2025-04-01,3900.0,autopay,52000,42000,200,200,110000,300000,110000,52000,26000,420000,0,0,420000,Gumpert,Apollo,2024,JTDKB20U893123456,commuter,"Columbia, MD 21045"
HOME-241112,CUST-7413,Dorian K. Layne,1976-11-23,L7620931,VA,home,basic,active,2024-06-01,2025-06-01,950.0,current,,,,,20000,40000,20000,,,60000,0,0,60000,,,,,,"Vienna, VA 22180"
AUTO-241113,CUST-7414,Rhea T. Odom,1997-07-30,O7091234,MD,auto,basic,lapsed,2023-07-01,2024-07-01,685.0,overdue,13000,11000,1600,1200,20000,40000,20000,11000,4000,70000,1,1,55000,Perana,Z-One,2013,1HGCM82633A123456,commuter,"Rockville, MD 20852"
AUTO-241114,CUST-7415,Mikaela S. Joyner,1972-06-18,J7212345,PA,auto,standard,active,2024-02-24,2025-02-24,1450.0,current,23000,16000,850,650,50000,100000,50000,16000,9500,130000,0,0,130000,Luxgen,U6,2017,2C3KA53G86H123456,commuter,"Pittsburgh, PA 15217"
HOME-241115,CUST-7416,Mikaela S. Joyner,1972-06-18,J7212345,PA,home,premium,active,2024-02-24,2025-02-24,3300.0,autopay,,,,,100000,250000,100000,,,350000,0,0,350000,,,,,,"Pittsburgh, PA 15217"
HEALTH-241116,CUST-7417,Dania V. Rivas,1986-02-26,R8620145,DC,health,standard,active,2024-01-30,2025-01-30,2100.0,current,,,,,,,,,12000,120000,1,1,105000,,,,,,"Dupont Circle, DC 20036"
AUTO-241117,CUST-7418,Dania V. Rivas,1986-02-26,R8620145,DC,auto,basic,suspended,2023-06-12,2024-06-12,700.0,grace,14000,10000,1550,1200,20000,40000,20000,10000,4500,65000,1,1,50000,Drako,GTE,2012,3VW2K7AJ7EM123456,commercial,"Dupont Circle, DC 20036"
AUTO-241118,CUST-7419,Brennan T. Salas,1994-12-09,S9412093,VA,auto,standard,active,2024-04-15,2025-04-15,1320.0,current,21000,17000,950,700,50000,100000,50000,17000,9000,135000,0,0,135000,Imperial,LeBaron,2021,1C4RJEBG8FC123456,commuter,"Alexandria, VA 22314"
AUTO-241119,CUST-7420,Mira D. Knoll,1982-05-22,K8220512,PA,auto,premium,cancelled,2023-09-01,2024-09-01,3100.0,overdue,48000,36000,300,300,100000,250000,100000,36000,22000,320000,2,2,290000,Qoros,3 Sedan,2015,KMHD74LF1KU123456,commuter,"Bethlehem, PA 18018"
HEALTH-241120,CUST-7421,Mira D. Knoll,1982-05-22,K8220512,PA,health,standard,active,2024-03-01,2025-03-01,2200.0,autopay,,,,,,,,,14000,120000,0,0,120000,,,,,,"Bethlehem, PA 18018"
AUTO-240700,CUST-3012,Alyssa D. Rowe,1986-11-14,R3209082,MD,auto,standard,active,2023-10-19,2024-10-19,1395.0,current,35000,25000,750,500,50000,100000,50000,25000,5000,150000,0,0,150000,Rimac,Nevera,2021,WBA3A9C58FF603420,commuter,"14001 Belair Dr, Bowie, MD 20715"
AUTO-240701,CUST-3013,Tyrese M. Vaughn,1978-01-28,V5123091,VA,auto,basic,active,2024-02-11,2025-02-11,785.0,current,20000,10000,1500,1000,30000,60000,25000,15000,2500,75000,0,0,75000,Perana,Z-One,2018,JH4DA3450GS012987,commuter,"2211 Tysons Corner Ct, Vienna, VA 22182"
AUTO-240702,CUST-3014,Joaquin S. Patel,1990-07-12,D7283105,PA,auto,premium,active,2024-03-02,2025-03-02,3820.0,autopay,90000,70000,250,250,100000,300000,100000,50000,10000,400000,1,1,385000,Microcar,M.Go,2022,1N4AL3AP8JC128765,commuter,"1106 Shady Ln, Pittsburgh, PA 15237"
HOME-240703,CUST-3012,Alyssa D. Rowe,1986-11-14,R3209082,MD,home,standard,active,2024-01-08,2025-01-08,2120.0,autopay,,,,,100000,200000,100000,,,200000,0,0,200000,,,,,,"14001 Belair Dr, Bowie, MD 20715"
HEALTH-240704,CUST-3015,Rhonda F. Cheung,1983-05-09,DC718390,DC,health,standard,active,2024-04-01,2025-04-01,2290.0,current,,,,,,,,,6000,120000,0,0,120000,,,,,,"501 13th St NW, Washington, DC 20004"
AUTO-240705,CUST-3016,Nikhil T. Owens,1995-09-03,M9234106,MD,auto,basic,active,2023-11-21,2024-11-21,995.0,current,15000,10000,2000,1000,25000,50000,25000,15000,2000,80000,1,1,65000,Tazzari,Zero,2017,KM8J3CA25JU622789,commuter,"5720 Crain Hwy, Upper Marlboro, MD 20772"
AUTO-240706,CUST-3017,Leonel Z. Garrison,1972-12-18,VA9284107,VA,auto,premium,active,2024-01-17,2025-01-17,4010.0,autopay,100000,70000,250,250,125000,250000,100000,50000,10000,450000,0,0,450000,Arrinera,Hussarya,2025,WA1VAAF75KD003456,commuter,"3277 Old Lee Hwy, Fairfax, VA 22030"
HOME-240707,CUST-3018,Melanie Q. Lin,1965-06-20,PA3748209,PA,home,basic,active,2024-02-05,2025-02-05,1050.0,current,,,,,50000,100000,50000,,,75000,1,1,60000,,,,,,"4037 Murray Ave, Pittsburgh, PA 15217"
AUTO-240708,CUST-3019,Gina V. Bellamy,1988-02-25,DC2738192,DC,auto,standard,active,2024-03-16,2025-03-16,1305.0,current,35000,20000,750,500,50000,100000,50000,25000,5000,175000,0,0,175000,Eagle,Talon,2020,5YFBURHE0JP765432,commuter,"1700 New Jersey Ave NW, Washington, DC 20001"
AUTO-240709,CUST-3020,Desmond R. Haider,1979-04-15,M8392106,MD,auto,basic,suspended,2023-08-13,2024-08-13,690.0,overdue,10000,8000,2500,1500,25000,50000,25000,10000,1500,60000,1,1,45000,GTA Motor,Spano,2016,2G1FF1E3XF9112345,commuter,"3200 Garrison Blvd, Baltimore, MD 21216"
HEALTH-240710,CUST-3021,Benjamin T. Osei,1993-10-29,PA1930824,PA,health,basic,active,2024-03-01,2025-03-01,1320.0,current,,,,,,,,,3000,80000,1,1,65000,,,,,,"229 S Allen St, State College, PA 16801"
AUTO-240711,CUST-3022,Jodie K. McClain,1976-02-07,VA7283142,VA,auto,standard,active,2023-12-12,2024-12-12,1485.0,current,40000,25000,750,500,50000,100000,50000,25000,5000,200000,0,0,200000,Gumpert,Apollo,2019,3FA6P0H74HR234567,commuter,"1403 W Broad St, Falls Church, VA 22046"
